timestamp,run_id,name,subgraph,scope,sub_scope,value,unit,
,samples,CompilationTime,sg0000,Tensorizer,LegalizeCCOpLayout,0.07045507431030273,Seconds
,samples,CompilationTime,sg0000,Tensorizer,ExpandBatchNorm,0.07317519187927246,Seconds
,samples,CompilationTime,sg0000,Tensorizer,ResolveComplicatePredicates,0.05800056457519531,Seconds
,samples,CompilationTime,sg0000,Tensorizer,AffinePredicateResolution,0.06890869140625,Seconds
,samples,CompilationTime,sg0000,Tensorizer,EliminateDivs,0.06434464454650879,Seconds
,samples,CompilationTime,sg0000,Tensorizer,TensorOpFusion,0.08585906028747559,Seconds
,samples,CompilationTime,sg0000,Tensorizer,TensorOpTransform,0.4672384262084961,Seconds
,samples,CompilationTime,sg0000,Tensorizer,LowerTensorOp,0.3418705463409424,Seconds
,samples,CompilationTime,sg0000,Tensorizer,CanonicalizeIR,0.1330270767211914,Seconds
,samples,CompilationTime,sg0000,Tensorizer,MemcpyElimination,3.9588098526000977,Seconds
,samples,CompilationTime,sg0000,Tensorizer,DeadStoreElimination,3.266371488571167,Seconds
,samples,CompilationTime,sg0000,Tensorizer,SimplifySlice,0.03341507911682129,Seconds
,samples,CompilationTime,sg0000,Tensorizer,PadElimination,0.003228425979614258,Seconds
,samples,CompilationTime,sg0000,Tensorizer,LoopFusion,2.6954262256622314,Seconds
,samples,CompilationTime,sg0000,Tensorizer,ValueNumbering,0.14430761337280273,Seconds
,samples,CompilationTime,sg0000,Tensorizer,TCTransform,0.12554717063903809,Seconds
,samples,CompilationTime,sg0000,Tensorizer,CommuteConcat,0.09969115257263184,Seconds
,samples,CompilationTime,sg0000,Tensorizer,RecognizeOpIdiom,0.230726957321167,Seconds
,samples,CompilationTime,sg0000,Tensorizer,MaskPropagation,0.07189631462097168,Seconds
,samples,CompilationTime,sg0000,Tensorizer,Recompute,0.0035355091094970703,Seconds
,samples,CompilationTime,sg0000,Tensorizer,DoNothing,0.0004515647888183594,Seconds
,samples,CompilationTime,sg0000,Tensorizer,MutateDataType,0.02564859390258789,Seconds
,samples,CompilationTime,sg0000,Tensorizer,AutoCastTCInputs,0.07723593711853027,Seconds
,samples,CompilationTime,sg0000,Tensorizer,GenericAccessSimplifier,0.12890625,Seconds
,samples,CompilationTime,sg0000,Tensorizer,Simplifier,1.5835304260253906,Seconds
,samples,CompilationTime,sg0000,Tensorizer,Delinearization,0.2626938819885254,Seconds
,samples,CompilationTime,sg0000,Tensorizer,DeadCodeElimination,0.07446575164794922,Seconds
,samples,CompilationTime,sg0000,Tensorizer,InferIntrinsicOnCC,0.29269838333129883,Seconds
,samples,CompilationTime,sg0000,Tensorizer,ResolveAccessConflict,0.20702791213989258,Seconds
,samples,CompilationTime,sg0000,Tensorizer,LocalLayoutOpt,0.1663517951965332,Seconds
,samples,CompilationTime,sg0000,Tensorizer,DelinearIndices,0.3798501491546631,Seconds
,samples,CompilationTime,sg0000,Tensorizer,GlobalLayoutOpt,3.231273889541626,Seconds
,samples,CompilationTime,sg0000,Tensorizer,CanonicalizeDAG,0.058271169662475586,Seconds
,samples,CompilationTime,sg0000,Tensorizer,FlattenAxesForTiling,0.12766003608703613,Seconds
,samples,CompilationTime,sg0000,Tensorizer,SundaSizeTiling,3.944751501083374,Seconds
,samples,CompilationTime,sg0000,Tensorizer,OrigLayoutTilingPipeline,7.3795201778411865,Seconds
,samples,CompilationTime,sg0000,Tensorizer,TilingProfiler,0.27809643745422363,Seconds
,samples,CompilationTime,sg0000,Tensorizer,InferTongaTensor,1.3347318172454834,Seconds
,samples,CompilationTime,sg0000,Tensorizer,RewriteReplicationMatmul,0.07173991203308105,Seconds
,samples,CompilationTime,sg0000,Tensorizer,DataLocalityOpt,9.605331659317017,Seconds
,samples,CompilationTime,sg0000,Tensorizer,LegalizeSundaMacro,0.18013405799865723,Seconds
,samples,CompilationTime,sg0000,Tensorizer,PerfectLoopNest,0.15723228454589844,Seconds
,samples,CompilationTime,sg0000,Tensorizer,RewriteWeights,5.063141107559204,Seconds
,samples,CompilationTime,sg0000,Tensorizer,ReshapeWeights,0.028016328811645508,Seconds
,samples,CompilationTime,sg0000,Tensorizer,FlattenMacroLoop,0.4882490634918213,Seconds
,samples,CompilationTime,sg0000,Tensorizer,SimplifyMacroPredicates,1.209604263305664,Seconds
,samples,CompilationTime,sg0000,Tensorizer,InferInitValue,3.858398675918579,Seconds
